role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00010,10,Structure 1,matched_review,False,,29.69799566666667,398.39918100000006,723.3091450167444,107.69743593035258,0.7836517227521572,1.0690279369944926,43.08917923227476,7.289405179548228e-07,0.0011111110970153082,0.0014285713971153532,"[0.595272, 0.99212, 2.777935, 2.182663, 0.396848, 1.00788]","[0.0, 0.0, 0.0, 0.5, 0.185688, 0.314312]","[0.0, 0.0, 0.0, 0.0, 0.0, 4.465908]","moving_00375: score=0.692, d=73.9, reason=OK | moving_00376: score=0.621, d=147.4, reason=OK | moving_00157: score=0.541, d=459.8, reason=OK"
fixed,fixed_00011,11,Structure 1,no_counterpart,False,,34255.01492844871,722.8761438804651,271240.9387430287,2390.34621098928,0.5965453816318856,1.3362849109888395,-49.46219891780717,0.00027335270366769457,0.022222222222850103,0.022857142819861582,"[0.91802, 1.08198, 1.206151, 1.373641, 0.572886, 0.798025]","[0.082835, 0.023512, 0.02115, 0.586773, 0.154976, 0.130754]","[-5.926926, -5.926926, -5.926926, -5.926926, -5.926926, -5.926926]","moving_00368: score=0.315, d=483.8, reason=ERR_AREA | moving_00208: score=0.254, d=1059.8, reason=ERR_DIST;ERR_AREA | moving_00367: score=0.252, d=850.6, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00012,12,Structure 1,matched_review,False,,29.697995666666667,803.0450796666667,723.3091646793721,107.69743729662446,0.7836517241720188,1.0690279079337544,-43.089179332625015,7.289405377705352e-07,0.0011111110970153082,0.0014285714359500172,"[0.315789, 0.631579, 0.842105, 1.157895, 1.368421, 1.453765]","[0.5, 0.0, 0.0, 0.0, 0.054903, 0.445097]","[0.0, -0.0, 0.0, -0.0, -0.0, 4.465908]","moving_00378: score=0.562, d=294.3, reason=ERR_NOT_MUTUAL | moving_00376: score=0.562, d=257.2, reason=ERR_NOT_MUTUAL | moving_00375: score=0.531, d=330.8, reason=OK"
fixed,fixed_00013,13,Structure 1,matched_review,False,,29.697995666666667,913.4030523333334,723.3091646793721,107.69743729662446,0.7836517241720188,1.0690279079337544,43.0891793326215,7.289405377705352e-07,0.0011111110970153082,0.0014285714359500172,"[1.12, 0.24, 0.88, 0.72, 1.12, 1.28]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[-0.0, 0.0, 0.0, -0.0, -0.0, -0.0]","moving_00378: score=0.660, d=184.0, reason=OK | moving_00379: score=0.592, d=257.5, reason=OK | moving_00381: score=0.553, d=331.1, reason=OK"
fixed,fixed_00014,14,Structure 1,no_counterpart,False,,10227.39113002207,1232.8280724159192,3616.5458595479886,237.65739940551782,0.8046391501202335,1.0690279215258707,-136.9108207175632,3.644702725285261e-06,0.0022222222222849793,0.0028571428719000344,"[1.032458, 0.142388, 1.229383, 0.967542, 0.953013, 1.123916]","[0.165265, 0.221868, 0.064261, 0.09584, 0.054139, 0.398628]","[2.00148, 5.867601, -1.609438, -1.609438, -1.609438, -1.609438]","moving_00031: score=0.359, d=1735.0, reason=ERR_DIST | moving_00036: score=0.327, d=1211.2, reason=ERR_DIST | moving_00039: score=0.277, d=1496.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00015,15,Structure 1,matched_anchor,False,,29.69799566666667,1428.406923666667,723.3091646793699,107.6974372966243,0.7836517241720187,1.0690279079337577,-43.08917933262439,7.28940537770533e-07,0.0011111110970153082,0.0014285714359500126,"[1.419355, 1.225806, 0.741935, 0.193548, 1.096774, 0.903226]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-0.0, -0.0, 1.098612, 1.609438, 0.0, 0.0]","moving_00384: score=0.827, d=1.3, reason=OK | moving_00386: score=0.693, d=147.0, reason=OK | moving_00379: score=0.615, d=257.5, reason=OK"
fixed,fixed_00016,16,Structure 1,no_counterpart,False,,29.697995533333337,1538.7648960000004,3616.545803734231,254.8413999303528,0.6997837761869785,2.8062877971204814,90.0,3.6447026690369614e-06,0.0011111110970153082,0.004285714269015383,"[0.969697, 1.151515, 0.515152, 1.212121, 1.030303, 0.181818]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.609438, -1.609438, -0.510826, -1.609438, -1.609438, -1.609438]","moving_00387: score=0.530, d=128.6, reason=OK | moving_00386: score=0.478, d=36.7, reason=ERR_AREA | moving_00384: score=0.457, d=110.4, reason=ERR_AREA"
fixed,fixed_00017,17,Structure 1,matched_anchor,False,,29.697995555555565,1851.445817777778,2169.927494038114,181.26941929662453,0.8298622317391782,1.8708585483662943,90.0,2.1868216133116034e-06,0.0011111110970153082,0.0028571428719000344,"[0.681818, 0.954545, 1.136364, 1.5, 0.772727, 1.045455]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, 0.510826, -1.098612]","moving_00387: score=0.733, d=184.1, reason=OK | moving_00388: score=0.566, d=54.9, reason=ERR_NOT_MUTUAL | moving_00386: score=0.463, d=276.0, reason=OK"
fixed,fixed_00018,18,Structure 1,no_counterpart,False,,32073.32831760202,2615.0974541688106,861461.2215532893,4479.901781180892,0.539397105493483,1.0690279269747762,-70.38684865532109,0.0008681681869548492,0.03555555555656018,0.045714285717392486,"[0.991338, 0.889855, 1.012872, 0.994093, 1.005907, 1.016913]","[0.57755, 0.019939, 0.031095, 0.024023, 0.009363, 0.338031]","[-0.416865, -1.840802, -7.082549, -7.082549, -7.082549, -7.082549]","moving_00368: score=0.403, d=3237.0, reason=ERR_DIST | moving_00208: score=0.295, d=2929.0, reason=ERR_DIST;ERR_AREA | moving_00401: score=0.280, d=1895.5, reason=ERR_DIST"
fixed,fixed_00019,19,Structure 1,no_counterpart,False,,5417.257451000001,2053.7687673333335,723.3091830723587,107.69743875720638,0.7836517228438393,1.0690279351180092,-136.91082066895183,7.289405563067216e-07,0.001111111125269691,0.0014285714359500126,"[0.935228, 1.042803, 0.950421, 1.005185, 0.994815, 1.00868]","[0.291136, 0.01939, 0.003839, 0.042981, 0.015135, 0.627519]","[10.041204, -0.0, 4.369448, -0.0, -0.0, 0.0]","moving_00012: score=0.482, d=2036.4, reason=ERR_DIST | moving_00013: score=0.468, d=2023.1, reason=ERR_DIST | moving_00009: score=0.449, d=2096.2, reason=ERR_DIST"
fixed,fixed_00020,20,Structure 1,matched_anchor,False,,29.697995666666667,2127.3407489999995,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,43.089179232272066,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.363636, 0.606061, 1.090909, 1.939394, 1.393939, 0.909091]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, -0.0, 0.0, 0.0, 1.098612, 1.098612]","moving_00073: score=0.736, d=73.2, reason=OK | moving_00388: score=0.614, d=221.0, reason=OK | moving_00074: score=0.595, d=183.5, reason=ERR_NOT_MUTUAL"
fixed,fixed_00021,21,Structure 1,matched_anchor,False,,29.697995666666667,2237.6987213333337,723.3091646793654,107.69743729662399,0.7836517241720182,1.0690279079337641,-136.91082066738616,7.289405377705284e-07,0.0011111110970153082,0.001428571435950004,"[0.275862, 0.827586, 1.793103, 1.172414, 1.448276, 0.413793]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-0.0, 0.0, 0.0, 1.098612, 1.098612, -0.0]","moving_00073: score=0.761, d=37.2, reason=OK | moving_00074: score=0.711, d=73.2, reason=OK | moving_00076: score=0.651, d=146.7, reason=OK"
fixed,fixed_00022,22,Structure 1,matched_anchor,False,,29.697995666666667,2311.2707030000006,723.3091450167421,107.69743593035243,0.783651722752157,1.069027936994496,-43.08917923227633,7.289405179548205e-07,0.0011111110970153082,0.0014285713971153489,"[0.695652, 1.913043, 1.130435, 2.173913, 0.869565, 0.347826]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 0.0]","moving_00074: score=0.795, d=1.4, reason=OK | moving_00076: score=0.701, d=73.1, reason=OK | moving_00073: score=0.648, d=110.7, reason=OK"
fixed,fixed_00023,23,Structure 1,matched_review,False,,29.69799566666667,2458.414666333333,723.3091646793744,107.69743729662461,0.783651724172019,1.069027907933751,-136.9108206673845,7.289405377705374e-07,0.0011111110970153082,0.0014285714359500215,"[1.076923, 2.0, 0.384615, 0.615385, 0.923077, 1.384615]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, -0.0, 1.098612, -0.0, -0.0, -0.0]","moving_00076: score=0.716, d=74.0, reason=OK | moving_00074: score=0.645, d=147.6, reason=OK | moving_00077: score=0.645, d=220.2, reason=OK"
fixed,fixed_00024,24,Structure 1,no_counterpart,False,,29.69799555555555,2550.3796432222216,2169.9274940381056,181.26941929662408,0.829862231739179,1.8708585483662885,90.0,2.1868216133115945e-06,0.0011111110970153082,0.0028571428719000253,"[0.6, 1.4, 1.533333, 1.133333, 0.866667, 0.333333]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","moving_00387: score=0.573, d=883.0, reason=ERR_DIST | moving_00077: score=0.467, d=128.2, reason=OK | moving_00076: score=0.443, d=166.0, reason=OK"
fixed,fixed_00025,25,Structure 1,matched_anchor,False,,29.697995666666667,2715.9166016666663,723.3091646793654,107.69743729662399,0.7836517241720182,1.0690279079337641,136.91082066736797,7.289405377705284e-07,0.0011111110970153082,0.001428571435950004,"[0.705882, 1.176471, 1.411765, 0.529412, 0.823529, 1.294118]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, -0.0, 0.0, 1.098612, 0.0, -0.0]","moving_00077: score=0.811, d=37.4, reason=OK | moving_00078: score=0.763, d=36.2, reason=OK | moving_00388: score=0.642, d=809.6, reason=ERR_DIST"
fixed,fixed_00026,26,Structure 1,matched_anchor,False,,29.697995666666667,2936.6325466666663,723.3091646793654,107.69743729662399,0.7836517241720182,1.0690279079337641,136.91082066736823,7.289405377705284e-07,0.0011111110970153082,0.001428571435950004,"[0.571429, 0.857143, 1.142857, 1.428571, 1.5, 0.857143]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-0.0, 0.0, 0.0, 0.0, 1.098612, 0.0]","moving_00081: score=0.772, d=37.5, reason=OK | moving_00079: score=0.683, d=111.0, reason=OK | moving_00078: score=0.643, d=184.5, reason=OK"
fixed,fixed_00027,27,Structure 1,matched_review,False,,29.697995666666667,3083.77651,723.3091450167421,107.69743593035243,0.783651722752157,1.069027936994496,-43.08917923227629,7.289405179548205e-07,0.0011111110970153082,0.0014285713971153489,"[0.4, 0.8, 1.2, 1.8, 0.8, 2.0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00081: score=0.615, d=184.6, reason=OK | moving_00398: score=0.605, d=697.9, reason=ERR_NOT_MUTUAL | moving_00393: score=0.583, d=293.5, reason=ERR_NOT_MUTUAL"
fixed,fixed_00028,28,Structure 1,matched_review,False,,29.697995666666667,3157.3484916666666,723.3091646793654,107.69743729662399,0.7836517241720182,1.0690279079337641,136.91082066736843,7.289405377705284e-07,0.0011111110970153082,0.001428571435950004,"[0.4, 0.8, 2.2, 1.4, 1.2, 0.4]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","moving_00393: score=0.605, d=219.9, reason=ERR_NOT_MUTUAL | moving_00398: score=0.572, d=624.4, reason=ERR_NOT_MUTUAL | moving_00078: score=0.571, d=405.2, reason=ERR_NOT_MUTUAL"
fixed,fixed_00029,29,Structure 1,matched_anchor,False,,29.69799566666667,3230.9204733333336,723.3091646793744,107.69743729662461,0.783651724172019,1.069027907933751,-136.91082066738417,7.289405377705374e-07,0.0011111110970153082,0.0014285714359500215,"[0.444444, 1.111111, 2.0, 0.444444, 0.888889, 1.777778]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, -0.0, -0.0, -0.0, -0.0, -0.0]","moving_00393: score=0.748, d=146.3, reason=OK | moving_00402: score=0.602, d=808.2, reason=ERR_DIST | moving_00077: score=0.534, d=552.4, reason=OK"
fixed,fixed_00030,30,Structure 1,matched_anchor,False,,29.69799566666667,3304.4924546666666,723.3091646793744,107.69743729662461,0.783651724172019,1.069027907933751,136.9108206673683,7.289405377705374e-07,0.0011111110970153082,0.0014285714359500215,"[0.6, 1.4, 1.8, 0.4, 1.2, 0.8]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, -0.0, -0.0, 0.0, -0.0, -0.0]","moving_00393: score=0.823, d=72.8, reason=OK | moving_00402: score=0.592, d=734.6, reason=ERR_NOT_MUTUAL | moving_00398: score=0.544, d=477.2, reason=OK"
fixed,fixed_00031,31,Structure 1,no_counterpart,False,,18639.802029080907,3509.1778074707604,78840.69969368142,1107.9306024783575,0.8071146258321202,1.3362849064481002,46.91082071756261,7.945451936640778e-05,0.011111111111425051,0.011428571448765447,"[1.005899, 0.535177, 1.068199, 0.994101, 0.770376, 1.127926]","[0.052534, 0.009388, 0.026225, 0.738747, 0.014347, 0.158759]","[-0.096228, 0.473438, -0.056619, -0.180488, 1.723749, 1.846792]","moving_00062: score=0.462, d=3329.6, reason=ERR_DIST | moving_00185: score=0.281, d=3506.3, reason=ERR_DIST;ERR_AREA | moving_00406: score=0.273, d=3225.5, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00032,32,Structure 1,matched_anchor,False,,29.697995666666667,3414.8504273333338,723.3091646793654,107.697437296624,0.783651724172018,1.0690279079337641,-136.9108206673855,7.289405377705284e-07,0.0011111110970153082,0.001428571435950004,"[0.727273, 1.090909, 0.545455, 0.909091, 1.272727, 1.636364]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","moving_00393: score=0.801, d=37.6, reason=OK | moving_00398: score=0.650, d=366.9, reason=OK | moving_00404: score=0.588, d=697.8, reason=ERR_NOT_MUTUAL"
fixed,fixed_00033,33,Structure 1,no_counterpart,False,,19659.758691524985,4431.632730493688,126579.10481334773,1492.7319642478983,0.7138520627973326,1.0690279263693434,141.27748309939,0.0001275645951120437,0.013333333333710081,0.017142857153730876,"[0.988483, 0.999726, 0.910171, 1.000274, 1.623149, 2.104574]","[0.1245, 0.056041, 0.425178, 0.170135, 0.042264, 0.181882]","[-0.569666, -0.530057, -0.653926, -0.473438, 1.250311, 1.373354]","moving_00418: score=0.330, d=1967.1, reason=ERR_DIST | moving_00406: score=0.300, d=1996.1, reason=ERR_DIST;ERR_AREA | moving_00430: score=0.260, d=3190.2, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00034,34,Structure 1,no_counterpart,False,,21015.347020917874,4528.02918955288,71607.60773515062,1068.726623498598,0.7878359099077914,1.0523579137186203,118.12512618709404,7.21651136745383e-05,0.00888888888914002,0.012857142845880796,"[1.100256, 0.667226, 0.899744, 0.870059, 1.654837, 1.547924]","[0.229697, 0.040494, 0.149439, 0.053185, 0.12909, 0.398096]","[-1.650681, 0.039609, -0.08426, 0.569666, 0.096228, 1.819977]","moving_00102: score=0.371, d=3887.3, reason=ERR_DIST | moving_00448: score=0.335, d=4583.5, reason=ERR_DIST | moving_00406: score=0.323, d=645.6, reason=ERR_AREA"
fixed,fixed_00035,35,Structure 1,no_counterpart,False,,20563.52442169532,5467.187283415651,74500.84453498964,1166.2670196515041,0.6882957227871005,1.6035930167152461,-118.12512604604836,7.508087596784067e-05,0.0077777777638703555,0.01714285715373084,"[0.29111, 1.680077, 0.841273, 1.976952, 0.637895, 1.158727]","[0.171569, 0.009393, 0.095059, 0.090509, 0.17837, 0.4551]","[-0.123869, 0.056619, 0.530057, 1.780368, -0.039609, -1.69029]","moving_00102: score=0.334, d=3292.3, reason=ERR_DIST | moving_00448: score=0.306, d=3749.5, reason=ERR_DIST | moving_00418: score=0.269, d=2199.0, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00036,36,Structure 1,no_counterpart,False,,22456.647454542363,5464.055994239092,13742.874234822264,453.0522740930819,0.8413773310893824,1.0690279287910782,-136.9108207676985,1.3849870324378964e-05,0.004444444444570062,0.005714285704965414,"[1.107497, 1.023251, 1.03607, 0.976749, 0.785629, 0.713191]","[0.027818, 0.03233, 0.422338, 0.008958, 0.091933, 0.416623]","[6.132256, 2.64281, -2.944439, 1.566421, 1.69029, 1.650681]","moving_00448: score=0.344, d=3718.2, reason=ERR_DIST | moving_00406: score=0.298, d=1120.6, reason=ERR_DIST;ERR_AREA | moving_00102: score=0.296, d=2645.5, reason=ERR_DIST"
fixed,fixed_00037,37,Structure 1,no_counterpart,False,,20106.93145608994,5600.349260390987,65821.13452712963,1017.4171664862649,0.7990557953670643,1.069027925158476,160.38684850707975,6.633358948263986e-05,0.00888888888914002,0.011428571448765464,"[1.359122, 0.665778, 1.777303, 0.747732, 0.253051, 1.252268]","[0.039208, 0.06145, 0.10857, 0.092976, 0.035942, 0.661852]","[0.180488, 0.653926, 1.904237, 0.08426, 0.123869, -1.566421]","moving_00102: score=0.352, d=3486.6, reason=ERR_DIST | moving_00448: score=0.293, d=3774.9, reason=ERR_DIST | moving_00418: score=0.269, d=1724.5, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00038,38,Structure 1,no_counterpart,False,,2185.8414624413795,6910.171893729926,2678413.85701256,10049.086821566261,0.3332992606918155,1.2105555102227668,-100.48255127995093,0.002699266831726443,0.056666666654140545,0.09428571430668499,"[0.805746, 0.880905, 1.121011, 1.119095, 1.12175, 0.20976]","[0.270885, 0.055974, 0.016273, 0.006766, 0.431593, 0.218508]","[-5.508848, -0.104071, -8.216899, -8.216899, -7.118286, -4.410236]","moving_00229: score=0.280, d=1059.0, reason=ERR_DIST;ERR_AREA | moving_00424: score=0.241, d=2234.5, reason=ERR_DIST;ERR_AREA | moving_00096: score=0.238, d=2094.8, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00039,39,Structure 1,no_counterpart,False,,24725.955937000002,6504.873655333334,723.3091830723374,107.69743875720474,0.7836517228438402,1.0690279351179912,-136.91082067071673,7.289405563067002e-07,0.0011111111252696652,0.001428571435950004,"[1.551958, 0.903214, 1.521033, 1.096786, 0.182366, 0.356303]","[0.029556, 0.009467, 0.154829, 0.059831, 0.023254, 0.723063]","[4.634729, 2.944439, 4.59512, 6.228511, 5.587249, 9.076695]","moving_00227: score=0.254, d=2233.0, reason=ERR_DIST;ERR_AREA | moving_00099: score=0.241, d=3048.7, reason=ERR_DIST;ERR_AREA | moving_00431: score=0.225, d=2550.2, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00040,40,Structure 1,no_counterpart,False,,9568.502883978888,7893.347034137938,22422.584254418078,571.1493030661649,0.8637662408448481,1.1692865715048155,90.0,2.2597156821406966e-05,0.004444444444570062,0.007142857140915417,"[1.351859, 0.864684, 1.135316, 0.805229, 1.438393, 0.205783]","[0.094735, 0.10431, 0.233999, 0.109453, 0.140298, 0.317204]","[-0.600774, 2.21146, 8.854729, 2.492939, 2.438131, 3.971508]","moving_00093: score=0.447, d=2714.8, reason=ERR_DIST | moving_00086: score=0.409, d=3350.3, reason=ERR_DIST | moving_00105: score=0.361, d=2424.7, reason=ERR_DIST"
fixed,fixed_00041,41,Structure 1,no_counterpart,False,,2998.7544838666677,8233.815223066667,10849.637539953688,401.7428159841845,0.8447512730472623,1.4253705749503869,-136.91082066754456,1.093410813686428e-05,0.00444444444457001,0.004285714269015409,"[0.994731, 1.222141, 1.220388, 1.005269, 0.638171, 0.62704]","[0.101043, 0.004919, 0.0465, 0.120772, 0.041825, 0.684941]","[3.732896, -2.70805, -1.609438, 5.404777, 5.508848, 1.098612]","moving_00100: score=0.372, d=2931.3, reason=ERR_DIST | moving_00228: score=0.336, d=1769.5, reason=ERR_DIST | moving_00503: score=0.315, d=1178.6, reason=ERR_DIST"
fixed,fixed_00042,42,Structure 1,no_counterpart,False,,1141.8280246858694,9787.563754503975,453514.84971710294,2727.734992625268,0.7659440130723073,1.7461346129842852,90.0,0.0004570457206722247,0.016666666681264767,0.040000000012427095,"[1.036915, 0.992473, 0.989443, 1.007527, 1.031778, 0.914802]","[0.032602, 0.028866, 0.020625, 0.014814, 0.002558, 0.900535]","[-6.440947, -5.342334, -4.831509, -6.440947, -6.440947, -1.678773]","moving_00103: score=0.243, d=1409.2, reason=ERR_DIST;ERR_AREA | moving_00459: score=0.240, d=1325.6, reason=ERR_DIST;ERR_AREA | moving_00458: score=0.237, d=1204.6, reason=ERR_DIST;ERR_AREA"
